player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
100,24-25-prem-brentford-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,50,0,0,0,0,90,91,0,0,0,94,Defender,2024-2025,1711.08,1759.71,94,2024-08-18 13:00:00,1,1759.71,1711.08,100_2024-2025,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
100,24-25-prem-fulham-vs-brentford,3,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,87,98,2,0,0,94,Defender,2024-2025,1742.29,1736.28,54,2024-11-04 20:00:00,0,1742.29,1736.28,100_2024-2025,2,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
100,24-25-prem-brentford-vs-newcastle-united,3,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,87,94,0,0,0,94,Defender,2024-2025,1735.21,1813.01,94,2024-12-07 15:00:00,1,1813.01,1735.21,100_2024-2025,2,1,3,3.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0
100,24-25-prem-brentford-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,0,0,3,75,57,0,8,0,3,1,2,3,0,2,2,0,3,6,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,33,33,0,100,0,96,2,0,0,94,Defender,2024-2025,1746.27,1731.61,94,2024-12-21 15:00:00,1,1731.61,1746.27,100_2024-2025,2,5,8,4.0,8.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,1.0,1.0,1.0,4.0,7.0
100,24-25-prem-brighton-&-hove-albion-vs-brentford,78,0,0,0,0.0,0.0,0.0,0,0,0,0,48,30,0,5,0,2,0,1,4,2,2,1,0,2,4,0,2,0,3,0,0,0.0,0.0,0,0,0,0,0,0,71,0,22,0,67,0,0,0,78,0,0,0,94,Defender,2024-2025,1752.45,1732.36,36,2024-12-27 19:30:00,0,1752.45,1732.36,100_2024-2025,2,5,9,9.0,16.0,3.0,1.0,3.0,2.0,7.0,97.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,4.0,9.0,15.0,3.0,1.0,3.0,2.0,6.0,96.0
100,24-25-prem-crystal-palace-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,93,93,0,0,0,94,Defender,2024-2025,1777.41,1739.21,31,2025-01-26 14:00:00,0,1777.41,1739.21,100_2024-2025,2,2,2,14.0,25.0,5.0,3.0,4.0,2.0,11.0,175.0,2.0,3.0,6.0,10.0,2.0,4.0,5.0,0.0,0.0,4.0,11.0,20.0,5.0,2.0,3.0,1.0,9.0,171.0
100,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,0,0,0,94,Defender,2024-2025,1804.71,1758.22,91,2025-03-15 17:30:00,0,1804.71,1758.22,100_2024-2025,2,0,0,16.0,27.0,7.0,3.0,4.0,2.0,11.0,176.0,2.0,4.0,7.0,10.0,2.0,5.0,5.0,0.0,0.0,4.0,12.0,19.0,6.0,2.0,3.0,1.0,7.0,169.0
101,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,0,58,31,1,10,0,1,1,3,5,0,3,2,0,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,74,0,25,67,50,0,33,0,91,1,0,0,94,Midfielder,2024-2025,1711.08,1759.71,94,2024-08-18 13:00:00,1,1759.71,1711.08,101_2024-2025,3,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,
101,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.22,0.01,0.0,0,0,1,1,54,34,0,2,0,1,1,1,8,0,1,1,0,6,4,6,0,2,3,0,0,0.0,0.0,0,0,0,0,0,4,92,0,50,67,0,0,25,0,94,2,0,0,94,Midfielder,2024-2025,1904.11,1719.11,14,2024-08-25 15:30:00,0,1904.11,1719.11,101_2024-2025,3,6,14,9.0,14.0,3.0,0.0,3.0,3.0,5.0,90.0,1.0,2.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,9.0,14.0,3.0,0.0,3.0,3.0,5.0,90.0
101,24-25-prem-brentford-vs-southampton,90,0,0,3,0.27,0.01,0.0,0,0,0,2,52,32,1,2,0,3,2,1,1,1,2,2,2,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,100,33,0,0,100,0,94,1,0,0,94,Midfielder,2024-2025,1715.28,1589.21,94,2024-08-31 14:00:00,1,1589.21,1715.28,101_2024-2025,3,6,7,15.0,28.0,4.0,0.0,4.0,7.0,13.0,180.0,2.0,3.0,11.0,7.0,10.0,1.0,4.0,0.0,0.0,3.0,15.0,28.0,4.0,0.0,4.0,7.0,13.0,180.0
